FIPS,State,ST_ABBR,County,LOCATION,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,UID,code3,Admin2,Province_State,first_year_cases,case_class_low,case_class_high
1001.0,ALABAMA,AL,Autauga,"Autauga County, Alabama",594.443459,55200.0,23315.0,21115.0,8422.0,1065.0,29372.0,4204.0,8050.0,13369.0,10465.0,1586.0,13788.0,426.0,886.0,4279.0,299.0,1191.0,546.0,15.4,4.2,29372.0,11.3,14.6,24.2,19.3,7.5,25.0,0.8,3.8,18.4,1.4,5.6,1.0,0.5401,0.2745,0.286,0.4397,1.5403,0.3631,0.185,0.7529,0.7905,0.3792,2.1076,0.581,0.6336,0.5113,1.1449,0.5947,0.6017,0.7408,0.2964,0.4846,0.1525,2.276,0.3741,7.0688,0.4354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3875.0,7.1,0.9,37301.0,84001001.0,840.0,Autauga,Alabama,6589.0,1,0
1009.0,ALABAMA,AL,Blount,"Blount County, Alabama",644.83046,57645.0,24222.0,20600.0,8220.0,909.0,22656.0,7861.0,10233.0,13468.0,8114.0,1437.0,7413.0,934.0,211.0,6108.0,339.0,856.0,543.0,14.4,4.1,22656.0,19.8,17.8,23.4,14.2,7.0,12.9,1.7,0.9,25.2,1.6,4.2,0.9,0.4723,0.2611,0.7561,0.8405,2.33,0.6143,0.4715,0.6406,0.3763,0.2961,1.7845,0.3187,0.4206,0.717,1.1376,0.5915,0.1512,0.8816,0.3703,0.242,0.1165,1.7616,0.1741,7.0137,0.4242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6303.0,11.0,1.3,40036.0,84001009.0,840.0,Blount,Alabama,6444.0,1,0
1013.0,ALABAMA,AL,Butler,"Butler County, Alabama",776.838201,20025.0,10026.0,6708.0,4640.0,567.0,20430.0,2141.0,3806.0,4566.0,3492.0,704.0,9641.0,93.0,134.0,2625.0,119.0,520.0,322.0,23.5,6.7,20430.0,15.4,19.0,22.8,17.7,10.5,48.1,0.5,1.3,26.2,1.8,7.8,1.6,0.886,0.6968,0.8879,0.6753,3.146,0.8455,0.5928,0.5578,0.6845,0.8185,2.6536,0.9077,0.8711,0.3582,1.2293,0.6447,0.2416,0.894,0.4457,0.7685,0.3792,2.729,0.6259,9.7579,0.8653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,10.2,1.7,17280.0,84001013.0,840.0,Butler,Alabama,2097.0,1,0
1015.0,ALABAMA,AL,Calhoun,"Calhoun County, Alabama",605.867251,115098.0,53682.0,45033.0,20819.0,4628.0,24706.0,12620.0,19386.0,25196.0,23598.0,4701.0,31675.0,1076.0,1990.0,7904.0,772.0,2599.0,3112.0,18.6,8.8,24706.0,15.9,16.8,21.9,20.8,10.4,27.5,1.0,3.7,14.7,1.7,5.8,2.7,0.7322,0.885,0.6076,0.6988,2.9236,0.7866,0.3664,0.4323,0.8564,0.8077,2.4628,0.8303,0.6616,0.5791,1.2407,0.6507,0.5931,0.6396,0.4056,0.5142,0.625,2.7775,0.6492,9.4046,0.8252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10686.0,9.4,0.7,117894.0,84001015.0,840.0,Calhoun,Alabama,14224.0,0,1
1017.0,ALABAMA,AL,Chambers,"Chambers County, Alabama",596.560643,33826.0,16981.0,13516.0,5531.0,773.0,22827.0,4383.0,6409.0,7006.0,5570.0,1307.0,14954.0,36.0,679.0,2378.0,404.0,989.0,512.0,16.6,5.0,22827.0,18.6,18.9,20.7,16.7,9.7,44.2,0.1,4.0,14.0,3.0,7.3,1.5,0.6258,0.4166,0.7465,0.7966,2.5855,0.6901,0.5817,0.2846,0.6074,0.7316,2.2053,0.6609,0.8437,0.0707,0.9144,0.4597,0.624,0.6192,0.7622,0.7224,0.3457,3.0735,0.7943,8.7787,0.7382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3613.0,10.8,1.4,27176.0,84001017.0,840.0,Chambers,Alabama,3488.0,1,0
1031.0,ALABAMA,AL,Coffee,"Coffee County, Alabama",678.985821,51288.0,23088.0,19789.0,7604.0,1371.0,27577.0,4833.0,8375.0,12161.0,8788.0,1928.0,15065.0,664.0,215.0,3140.0,272.0,1189.0,601.0,15.1,5.9,27577.0,13.8,16.3,23.7,17.7,9.7,29.4,1.4,0.9,13.6,1.4,6.0,1.2,0.5229,0.5669,0.4022,0.5922,2.0842,0.5373,0.32,0.6826,0.6845,0.7316,2.4187,0.8067,0.6883,0.6718,1.3601,0.7256,0.1512,0.6065,0.2964,0.5441,0.2184,1.8166,0.1923,7.6796,0.5408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5004.0,10.1,1.1,44908.0,84001031.0,840.0,Coffee,Alabama,5384.0,1,0
1033.0,ALABAMA,AL,Colbert,"Colbert County, Alabama",592.744687,54495.0,26466.0,21799.0,8785.0,1397.0,24918.0,6016.0,10502.0,11608.0,10086.0,1791.0,11630.0,175.0,587.0,2455.0,83.0,1322.0,436.0,16.3,5.9,24918.0,15.6,19.3,21.3,18.7,8.2,21.3,0.3,2.2,9.3,0.4,6.1,0.8,0.6032,0.5669,0.5927,0.6855,2.4483,0.6519,0.6234,0.3505,0.7574,0.5053,2.2366,0.6858,0.5817,0.227,0.8087,0.397,0.4037,0.4355,0.0322,0.5626,0.0936,1.5276,0.1025,7.0212,0.4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4353.0,8.1,1.0,56580.0,84001033.0,840.0,Colbert,Alabama,6170.0,1,0
1039.0,ALABAMA,AL,Covington,"Covington County, Alabama",1030.556053,37351.0,18907.0,15008.0,6702.0,1428.0,23071.0,4530.0,7650.0,8190.0,7703.0,1358.0,6205.0,129.0,249.0,4081.0,320.0,785.0,666.0,18.3,8.7,23071.0,17.1,20.5,21.9,20.9,9.0,16.6,0.4,1.3,21.6,2.1,5.2,1.8,0.7178,0.8803,0.7264,0.7459,3.0704,0.8232,0.7249,0.4323,0.859,0.6399,2.6561,0.908,0.5084,0.297,0.8054,0.3941,0.2416,0.8185,0.5498,0.4082,0.4448,2.4629,0.4702,8.9948,0.7723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4116.0,11.2,1.4,35253.0,84001039.0,840.0,Covington,Alabama,4041.0,1,0
1043.0,ALABAMA,AL,Cullman,"Cullman County, Alabama",734.780299,82313.0,37652.0,30730.0,12831.0,1903.0,22980.0,10405.0,14803.0,18572.0,14310.0,2057.0,6487.0,447.0,959.0,8615.0,555.0,1279.0,1200.0,15.8,5.5,22980.0,18.2,18.0,22.6,17.6,6.7,7.9,0.6,2.5,22.9,1.8,4.2,1.5,0.5675,0.5006,0.7338,0.7829,2.5848,0.6895,0.4893,0.5304,0.6746,0.2537,1.948,0.4444,0.2716,0.4187,0.6903,0.3305,0.4448,0.8443,0.4457,0.242,0.3457,2.3225,0.3945,7.5456,0.5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9631.0,11.8,1.1,76993.0,84001043.0,840.0,Cullman,Alabama,9380.0,1,0
1045.0,ALABAMA,AL,Dale,"Dale County, Alabama",561.100628,49255.0,23065.0,18670.0,8798.0,1738.0,23837.0,4732.0,7939.0,11506.0,9906.0,1538.0,15250.0,461.0,277.0,4200.0,313.0,1023.0,1263.0,18.4,8.8,23837.0,14.2,16.1,23.4,21.3,8.2,31.0,1.0,1.2,18.2,1.7,5.5,2.6,0.7236,0.885,0.6758,0.6129,2.8973,0.779,0.2983,0.6406,0.8781,0.5053,2.3223,0.7463,0.7017,0.5791,1.2808,0.6772,0.2216,0.737,0.4056,0.4677,0.6059,2.4378,0.455,8.9382,0.7599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5274.0,11.4,1.3,47664.0,84001045.0,840.0,Dale,Alabama,4760.0,1,0
1051.0,ALABAMA,AL,Elmore,"Elmore County, Alabama",618.446251,81212.0,34004.0,29143.0,9462.0,2219.0,27475.0,7594.0,11770.0,18239.0,13646.0,2679.0,21741.0,509.0,895.0,5123.0,422.0,1364.0,4424.0,12.3,6.2,27475.0,13.6,14.5,22.5,17.9,9.2,26.8,0.7,2.6,15.1,1.4,4.7,5.4,0.3309,0.6207,0.4086,0.5829,1.9431,0.4911,0.1786,0.5151,0.6982,0.6702,2.0621,0.5422,0.6536,0.4642,1.1178,0.581,0.4575,0.653,0.2964,0.32,0.8262,2.5531,0.5177,7.6761,0.5401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6227.0,8.2,1.1,61316.0,84001051.0,840.0,Elmore,Alabama,9953.0,0,1
1055.0,ALABAMA,AL,Etowah,"Etowah County, Alabama",535.281621,102939.0,47705.0,38777.0,17524.0,2945.0,24065.0,11147.0,18877.0,22281.0,19976.0,3443.0,22565.0,1184.0,1484.0,5228.0,462.0,2441.0,1340.0,17.3,6.5,24065.0,15.5,18.3,21.6,19.6,8.9,21.9,1.2,3.1,11.0,1.2,6.3,1.3,0.6707,0.6697,0.6554,0.6804,2.6762,0.7169,0.5215,0.3862,0.8093,0.6234,2.3404,0.7587,0.5899,0.631,1.2209,0.6396,0.5202,0.5027,0.2203,0.5906,0.2582,2.092,0.2904,8.3295,0.6564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10662.0,10.4,0.7,97106.0,84001055.0,840.0,Etowah,Alabama,13647.0,0,1
1067.0,ALABAMA,AL,Henry,"Henry County, Alabama",561.750078,17124.0,9096.0,6669.0,2270.0,494.0,24069.0,2412.0,3696.0,3587.0,3145.0,474.0,5319.0,51.0,71.0,2358.0,52.0,369.0,311.0,13.5,6.7,24069.0,19.8,21.6,20.9,18.7,7.1,31.1,0.3,0.8,25.9,0.8,5.5,1.8,0.4115,0.6968,0.6551,0.8405,2.6039,0.6971,0.8004,0.3091,0.7574,0.3123,2.1792,0.6374,0.7026,0.227,0.9296,0.4725,0.1369,0.8905,0.0981,0.4677,0.4448,2.038,0.2713,7.7507,0.5519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.0,11.4,2.3,13595.0,84001067.0,840.0,Henry,Alabama,1867.0,1,0
1069.0,ALABAMA,AL,Houston,"Houston County, Alabama",579.869062,104352.0,47187.0,39253.0,18913.0,3354.0,25990.0,10261.0,17615.0,24386.0,18385.0,4080.0,34526.0,581.0,2403.0,6473.0,487.0,2438.0,938.0,18.3,7.0,25990.0,14.3,16.9,23.4,17.8,10.4,33.1,0.6,5.1,13.7,1.2,6.2,0.9,0.7178,0.7347,0.5213,0.6189,2.5927,0.6943,0.3763,0.6406,0.6896,0.8077,2.5142,0.8542,0.7243,0.4187,1.143,0.5938,0.7065,0.6103,0.2203,0.5788,0.1165,2.2324,0.3502,8.4823,0.6838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10737.0,10.4,0.5,106936.0,84001069.0,840.0,Houston,Alabama,10332.0,1,0
1071.0,ALABAMA,AL,Jackson,"Jackson County, Alabama",1077.986767,52094.0,25106.0,20626.0,10418.0,1277.0,21608.0,6526.0,9972.0,11159.0,9712.0,1525.0,5557.0,219.0,354.0,4912.0,446.0,940.0,660.0,20.2,5.9,21608.0,17.5,19.1,21.4,18.8,7.4,10.7,0.4,1.4,19.6,2.2,4.6,1.3,0.7968,0.5669,0.8252,0.7587,2.9476,0.7927,0.5995,0.3629,0.7638,0.3613,2.0875,0.5635,0.3636,0.297,0.6606,0.3126,0.2579,0.7733,0.5801,0.3012,0.2582,2.1707,0.3231,7.8664,0.5726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4974.0,9.6,0.9,46376.0,84001071.0,840.0,Jackson,Alabama,6724.0,0,1
1077.0,ALABAMA,AL,Lauderdale,"Lauderdale County, Alabama",668.012863,92585.0,44792.0,38514.0,13703.0,2267.0,27189.0,7979.0,17876.0,18522.0,13503.0,2923.0,14084.0,504.0,2357.0,4083.0,475.0,2698.0,2209.0,15.2,5.3,27189.0,12.6,19.3,20.0,14.7,7.6,15.2,0.6,5.3,9.1,1.2,7.0,2.4,0.5287,0.4691,0.4309,0.5269,1.9556,0.4946,0.6234,0.2162,0.425,0.3961,1.6607,0.2451,0.476,0.4187,0.8947,0.4464,0.7195,0.4276,0.2203,0.6829,0.5769,2.6272,0.5622,7.1382,0.4468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8328.0,9.1,0.9,80602.0,84001077.0,840.0,Lauderdale,Alabama,9140.0,1,0
1079.0,ALABAMA,AL,Lawrence,"Lawrence County, Alabama",690.684064,33171.0,15373.0,12811.0,5508.0,766.0,23557.0,4919.0,5787.0,7232.0,6750.0,937.0,7781.0,62.0,128.0,3458.0,195.0,705.0,232.0,16.8,5.7,23557.0,21.0,17.4,21.8,20.5,7.3,23.5,0.2,0.8,22.5,1.5,5.5,0.7,0.6395,0.5344,0.6946,0.8781,2.7466,0.7373,0.432,0.418,0.8462,0.3435,2.0397,0.5186,0.6154,0.1477,0.7631,0.3725,0.1369,0.8373,0.3359,0.4677,0.0729,1.8507,0.2028,7.4001,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.0,8.2,1.0,22621.0,84001079.0,840.0,Lawrence,Alabama,2926.0,1,0
1083.0,ALABAMA,AL,Limestone,"Limestone County, Alabama",559.955192,93052.0,36069.0,32126.0,12384.0,2957.0,27699.0,10123.0,13723.0,21412.0,14690.0,2435.0,21498.0,837.0,1297.0,4536.0,588.0,1171.0,2872.0,13.7,6.9,27699.0,15.7,14.7,23.0,16.3,7.6,23.1,1.0,3.6,12.6,1.8,3.6,3.1,0.4229,0.7232,0.3946,0.6883,2.229,0.5812,0.1917,0.5915,0.5756,0.3961,1.7549,0.2999,0.6094,0.5791,1.1885,0.6186,0.5788,0.568,0.4457,0.1573,0.6819,2.4317,0.4521,7.6041,0.5296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8634.0,9.6,1.0,78218.0,84001083.0,840.0,Limestone,Alabama,9744.0,1,0
1089.0,ALABAMA,AL,Madison,"Madison County, Alabama",801.582971,357560.0,159299.0,145256.0,45960.0,10632.0,35526.0,21617.0,51308.0,79195.0,46042.0,11785.0,125445.0,3762.0,16210.0,7081.0,1939.0,7103.0,8842.0,13.2,5.8,35526.0,8.9,14.3,22.1,13.1,8.1,35.1,1.1,10.2,4.4,1.3,4.9,2.5,0.3908,0.5481,0.0822,0.2607,1.2818,0.2863,0.1687,0.4642,0.2649,0.49,1.3878,0.1219,0.7472,0.6087,1.3559,0.7217,0.8812,0.1977,0.2604,0.3572,0.5944,2.2909,0.3836,6.3164,0.3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31451.0,8.9,0.5,377577.0,84001089.0,840.0,Madison,Alabama,33533.0,1,0
1095.0,ALABAMA,AL,Marshall,"Marshall County, Alabama",565.844782,95145.0,40630.0,34896.0,20354.0,2091.0,23833.0,12151.0,15941.0,23654.0,14599.0,3207.0,17848.0,3549.0,660.0,6000.0,912.0,1675.0,1030.0,21.7,5.1,23833.0,19.1,16.8,24.9,15.5,9.2,18.8,4.0,1.6,14.8,2.6,4.8,1.1,0.8427,0.4303,0.6764,0.8166,2.766,0.7427,0.3664,0.8188,0.5005,0.6702,2.3559,0.7682,0.5476,0.8895,1.4371,0.7708,0.298,0.6444,0.6864,0.3381,0.185,2.1519,0.3149,8.7109,0.7261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12367.0,13.1,1.0,91060.0,84001095.0,840.0,Marshall,Alabama,11854.0,0,1
1097.0,ALABAMA,AL,Mobile,"Mobile County, Alabama",1229.369243,414659.0,183164.0,155831.0,78208.0,11514.0,25215.0,38247.0,63650.0,98337.0,57257.0,16849.0,177672.0,2858.0,16422.0,14083.0,3108.0,10391.0,8948.0,19.3,6.2,25215.0,13.8,15.3,23.7,14.0,10.8,42.8,0.7,9.0,7.7,2.0,6.7,2.2,0.7592,0.6207,0.5745,0.5922,2.5466,0.6815,0.2359,0.6826,0.3524,0.8462,2.1171,0.5899,0.8268,0.4642,1.291,0.6845,0.8577,0.3639,0.518,0.6425,0.5409,2.923,0.723,8.8777,0.7532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47466.0,11.6,0.5,385627.0,84001097.0,840.0,Mobile,Alabama,37492.0,1,0
